Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
509,951,V,STL,AWAINWRIGHT-R,,0,0,0,0,1,0,0,4,1,6,8o20,8.5u15,+1.5(-195)
509,952,H,MIA,DSTRAILY-R,,0,0,0,0,1,4,0,0,0,5,-121,-115,-1.5(+166)
509,953,V,SFO,JSAMARDZIJA-R,,0,0,0,1,0,0,0,0,0,1,7.5u19,7o25,+1.5(-215)
509,954,H,NYM,ZWHEELER-R,,4,1,0,0,0,0,1,0,x,6,-123,-109,-1.5(+180)
509,955,V,CUB,JLACKEY-R,,0,5,0,0,0,0,0,2,1,8,-127,-143,-1.5(+115)
509,956,H,COL,KFREELAND-L,,0,0,0,0,0,0,0,1,0,1,11,10.5o25,+1.5(-135)
509,957,V,PIT,INOVA-R,,0,0,0,0,0,0,2,1,0,3,7o20,7.5u25,+1.5(-130)
509,958,H,LOS,JURIAS-L,,0,0,0,2,0,0,0,0,1,4,-177,-192,-1.5(+110)
509,959,V,CLE,CCARRASCO-R,,0,2,0,0,0,0,1,3,0,6,-165,-182,-1.5(-110)
509,960,H,TOR,MBOLSINGER-R,,0,0,0,0,0,0,0,0,0,0,8.5u15,8u20,+1.5(-110)
509,961,V,KAN,CYOUNG-R,,0,0,1,0,0,2,2,1,0,7,8o15,8o25,+1.5(-145)
509,962,H,TAM,MANDRIESE-R,,4,0,0,0,1,1,0,0,0,6,-150,-165,-1.5(+125)
509,963,V,MIN,HSANTIAGO-L,,0,0,0,3,0,4,0,0,0,7,-115,-108,-1.5(+144)
509,964,H,CWS,MPELFREY-R,,0,0,2,0,0,0,0,0,0,2,8.5o15,9u20,+1.5(-165)
509,965,V,LAA,AMEYER-R,,1,4,0,2,0,0,0,0,0,7,8.5u15,8u15,+1.5(-170)
509,966,H,OAK,JCOTTON-R,,2,0,0,0,0,1,0,0,0,3,-131,-131,-1.5(+148)
509,967,V,TEX,AGRIFFIN-R,,5,0,2,1,0,0,3,0,0,11,-126,-116,-1.5(+120)
509,968,H,SDG,JWEAVER-R,,0,0,0,0,0,0,0,0,0,0,8.5o15,8.5u20,+1.5(-140)
509,969,V,WAS,MSCHERZER-R,,0,1,0,0,0,0,0,3,0,4,-165,-160,-1.5(+100)
509,970,H,BAL,UJIMENEZ-R,,0,0,0,0,0,1,0,1,2,5,8.5u15,8.5o20,+1.5(-120)
509,971,V,SEA,AMIRANDA-L,,0,0,2,3,0,3,1,0,1,10,8o15,8,+1.5(-205)
509,972,H,PHI,JEICKHOFF-R,,4,0,0,5,0,0,0,0,0,9,-110,-114,-1.5(+172)
509,973,V,NYY,CSABATHIA-L,,1,1,0,1,0,0,0,0,0,3,-109,8.5o20,-1.5(+144)
509,974,H,CIN,TADLEMAN-R,,0,5,0,0,0,0,0,0,x,5,9u19,-108,+1.5(-165)
509,975,V,BOS,DPOMERANZ-L,,1,0,0,0,3,0,1,2,0,7,-144,-125,-1.5(+130)
509,976,H,MIL,WPERALTA-R,,5,0,0,1,0,3,2,0,x,11,9u24,8.5,+1.5(-150)
509,977,V,ATL,BCOLON-R,,0,0,0,0,0,3,0,0,0,3,8.5o20,8.5o15,+1.5(-125)
509,978,H,HOU,CMORTON-R,,5,0,0,0,1,2,0,0,x,8,-195,-190,-1.5(+105)
509,979,V,DET,JVERLANDER-R,,1,1,0,0,3,0,0,1,1,7,9,8o15,+1.5(-215)
509,980,H,ARI,RRAY-L,,0,0,3,0,0,0,0,0,0,3,-126,-109,-1.5(+180)
509,981,V,CUB,JARRIETA-R,,0,0,1,1,0,0,1,0,1,4,-135,-145,-1.5(+110)
509,982,H,COL,ASENZATELA-R,,0,0,6,3,0,1,0,0,x,10,10.5o25,11,+1.5(-130)
510,901,V,SFO,MCAIN-R,,0,1,0,0,0,1,0,0,4,6,8o20,8.5u15,+1.5(-180)
510,902,H,NYM,TMILONE-L,,1,0,1,1,0,0,0,0,2,5,-122,-131,-1.5(+155)
510,903,V,CUB,KHENDRICKS-R,,0,0,0,0,0,0,0,0,0,0,-135,-128,-1.5(+122)
510,904,H,COL,GMARQUEZ-R,,0,0,0,1,0,0,2,0,x,3,11o20,10u22,+1.5(-142)
510,905,V,STL,LLYNN-R,,0,0,3,0,0,3,1,0,0,7,-107,9u15,+1.5(-210)
510,906,H,MIA,TKOEHLER-R,,4,0,0,0,0,1,0,0,0,5,8o20,-115,-1.5(+176)
510,907,V,PIT,CKUHL-R,,0,0,0,0,0,0,0,0,2,2,7.5,7.5u20,+1.5(-115)
510,908,H,LOS,KMAEDA-R,,3,0,0,1,0,0,0,1,x,5,-240,-215,-1.5(-105)
510,909,V,LAA,JCHAVEZ-R,,1,0,0,0,0,0,0,0,0,1,8.5,7.5u15,+1.5(-165)
510,910,H,OAK,ATRIGGS-R,,0,0,0,0,2,0,0,1,x,3,-107,-145,-1.5(+144)
510,911,V,CLE,DSALAZAR-R,,2,0,5,0,0,0,0,0,0,7,-144,-168,-1.5(-111)
510,912,H,TOR,FLIRIANO-L,,3,0,2,2,0,0,0,0,1,8,8,7.5o20,+1.5(-109)
510,913,V,KAN,JHAMMEL-R,,0,0,0,0,0,0,0,0,1,1,7o25,7.5o20,+1.5(-140)
510,914,H,TAM,CARCHER-R,,1,0,3,2,1,0,0,5,x,12,-195,-180,-1.5(+121)
510,917,V,SEA,YGALLARDO-R,,1,0,2,0,0,0,5,3,0,11,-110,-121,-1.5(+135)
510,918,H,PHI,ZEFLIN-R,,0,0,3,0,0,0,0,1,2,6,8.5o15,9o15,+1.5(-155)
510,919,V,BAL,WMILEY-L,,0,3,0,0,2,0,1,0,0,6,8,7.5o15,+1.5(-145)
510,920,H,WAS,SSTRASBURG-R,,0,0,0,1,1,0,0,2,3,7,-170,-178,-1.5(+125)
510,921,V,SDG,LPERDOMO-R,,1,2,0,0,0,0,0,0,0,3,8.5o15,8.5o15,+1.5(-119)
510,922,H,TEX,YDARVISH-R,,1,0,0,0,2,0,1,0,x,4,-205,-195,-1.5(-101)
510,923,V,BOS,KKENDRICK-R,,0,1,0,1,0,0,0,1,1,4,9o25,9o25,+1.5(-190)
510,924,H,MIL,CANDERSON-R,,2,0,0,0,4,1,0,0,x,7,-110,-121,-1.5(+163)
510,925,V,ATL,JGARCIA-L,,0,0,0,2,0,0,0,0,0,2,9u20,9o15,+1.5(-120)
510,926,H,HOU,JMUSGROVE-R,,0,0,1,0,3,0,0,0,x,4,-170,-205,-1.5(+100)
510,927,V,DET,MBOYD-L,,0,1,0,0,0,0,0,0,0,1,10u20,10.5u19,+1.5(-170)
510,928,H,ARI,ZGODLEY-R,,0,0,2,0,0,2,3,0,x,7,-115,-136,-1.5(+148)
511,951,V,LOS,HRYU-L,,0,0,0,0,1,2,0,2,2,7,-114,-135,-1.5(+115)
511,952,H,COL,,,2,5,0,3,0,0,0,0,x,10,11.5u15,11u22,+1.5(-135)
511,953,V,PIT,GCOLE-R,,0,0,0,0,0,0,0,1,0,1,8.5,8o20,+1.5(-185)
511,954,H,ARI,ZGREINKE-R,,0,1,1,0,0,0,0,0,x,2,-139,-138,-1.5(+160)
511,955,V,CIN,BARROYO-R,,0,0,0,1,0,1,0,1,0,3,8,9u20,+1.5(-217)
511,956,H,SFO,TBLACH-L,,1,0,0,0,1,0,0,0,0,2,-125,-107,-1.5(+181)
511,957,V,HOU,DKEUCHEL-L,,2,0,0,0,1,0,0,0,0,3,7.5o15,7.5u15,+1.5(-210)
511,958,H,NYY,MPINEDA-R,,0,0,0,0,1,0,0,0,1,2,-120,-126,-1.5(+176)
511,959,V,SEA,CDEJONG-R,,2,0,0,0,0,0,0,0,0,2,9u20,8.5o25,+1.5(-155)
511,960,H,TOR,MESTRADA-R,,1,0,0,0,5,0,1,0,x,7,-139,-158,-1.5(+135)
511,961,V,KAN,JVARGAS-L,,0,0,0,1,0,0,0,5,0,6,7.5u20,7.5u15,+1.5(-205)
511,962,H,TAM,JODORIZZI-R,,0,0,0,0,0,0,0,0,0,0,-135,-124,-1.5(+172)
511,963,V,MIN,PHUGHES-R,,4,2,0,0,1,0,0,0,0,7,9o15,8.5o20,+1.5(-195)
511,964,H,CWS,DHOLLAND-L,,0,0,0,2,3,1,0,0,0,6,-130,-121,-1.5(+166)
511,965,V,DET,MFULMER-R,,3,2,0,0,0,0,0,1,1,7,-112,7.5u20,+1.5(-195)
511,966,H,LAA,JRAMIREZ-R,,0,0,0,0,1,0,0,0,0,1,7.5,-131,-1.5(+166)
511,967,V,BOS,ERODRIGUEZ-L,,1,0,0,0,0,0,0,0,3,4,-136,-148,-1.5(+105)
511,968,H,MIL,JNELSON-R,,0,0,0,0,0,1,0,0,0,1,9o15,8.5u15,+1.5(-125)
511,971,V,SDG,CRICHARD-L,,1,0,0,0,0,0,1,0,0,2,9.5o15,9.5u20,+1.5(-165)
511,972,H,TEX,MPEREZ-L,,0,0,0,0,0,0,0,1,4,5,-139,-138,-1.5(+144)
512,901,V,ATL,MFOLTYNEWICZ-R,,0,2,0,0,0,0,6,0,0,8,8.5,9u15,+1.5(-190)
512,902,H,MIA,JURENA-R,,0,0,0,1,0,0,2,0,1,4,-131,-122,-1.5(+163)
512,905,V,NYM,MHARVEY-R,,0,0,0,1,0,1,0,0,2,4,-111,-116,-1.5(+144)
512,906,H,MIL,MGARZA-R,,0,1,1,0,0,3,2,0,x,7,9,9,+1.5(-165)
512,907,V,CUB,EBUTLER-R,,0,1,0,1,0,0,1,0,0,3,8.5,8.5,+1.5(-170)
512,908,H,STL,MLEAKE-R,,0,0,0,0,0,0,1,0,1,2,-126,-142,-1.5(+148)
512,909,V,LOS,CKERSHAW-L,,0,5,0,0,0,0,0,1,0,6,-200,-205,-1.5(-130)
512,910,H,COL,TCHATWOOD-R,,0,0,1,1,0,0,0,0,0,2,9.5u15,10u20,+1.5(+110)
512,911,V,PIT,TGLASNOW-R,,1,0,0,2,1,0,0,0,0,4,9.5o20,10.5o20,+1.5(-152)
512,912,H,ARI,PCORBIN-L,,0,0,7,4,0,0,0,0,x,11,-136,-150,-1.5(+132)
512,913,V,CIN,SFELDMAN-R,,0,2,0,0,0,0,0,0,0,2,7o20,7o15,+1.5(-173)
512,914,H,SFO,JCUETO-R,,1,0,0,0,1,0,0,0,0,3,-160,-159,-1.5(+150)
512,915,V,HOU,LMCCULLERS-R,,0,0,0,3,1,0,0,0,1,5,8.5u31,-121,-1.5(+130)
512,916,H,NYY,JMONTGOMERY-L,,0,0,0,0,0,0,0,0,1,1,-106,8,+1.5(-150)
512,917,V,MIN,ESANTANA-R,,1,0,0,0,0,0,0,0,0,1,8o15,8.5,+1.5(-155)
512,918,H,CLE,JTOMLIN-R,,0,0,0,0,0,0,0,0,0,0,-129,-145,-1.5(+135)
512,919,V,SEA,CBERGMAN-R,,0,0,0,0,0,0,0,0,0,0,9o11,8.5o15,+1.5(-165)
512,920,H,TOR,JBIAGINI-R,,0,1,2,0,0,1,0,0,x,4,-126,-144,-1.5(+144)
512,921,V,TAM,ACOBB-R,,0,0,0,2,3,0,0,0,0,5,9u26,9u20,+1.5(-150)
512,922,H,BOS,RPORCELLO-R,,0,0,0,0,0,0,4,0,0,4,-169,-168,-1.5(+130)
512,923,V,OAK,JHAHN-R,,0,0,0,0,1,0,1,0,0,2,9o20,9.5,+1.5(-200)
512,924,H,TEX,ACASHNER-R,,0,0,0,0,1,0,0,0,4,5,-113,-111,-1.5(+170)
512,925,V,BAL,DBUNDY-R,,0,1,0,0,0,0,1,0,0,2,8.5u15,-107,-1.5(+148)
512,926,H,KAN,DDUFFY-L,,1,0,0,0,1,0,0,1,x,3,-109,8.5u20,+1.5(-170)
512,927,V,DET,JZIMMERMANN-R,,0,0,0,0,0,0,0,0,0,0,8.5u15,8.5o20,+1.5(-165)
512,928,H,LAA,MSHOEMAKER-R,,0,2,0,1,1,1,0,2,x,7,-141,-147,-1.5(+144)
512,929,V,SDG,JCHACIN-R,,1,0,2,0,2,0,0,0,1,6,8.5,8u15,+1.5(-205)
512,930,H,CWS,MGONZALEZ-R,,0,0,2,0,0,0,1,0,0,3,-122,-118,-1.5(+172)
513,951,V,ATL,JTEHERAN-R,,0,0,0,2,0,0,0,1,0,3,8.5,9.5u15,+1.5(-185)
513,952,H,MIA,EVOLQUEZ-R,,0,0,0,0,0,0,1,0,0,1,-109,-132,-1.5(+160)
513,953,V,PHI,NPIVETTA-R,,0,0,0,3,1,0,0,0,0,4,8.5,9u20,+1.5(-130)
513,954,H,WAS,TROARK-R,,0,0,0,0,4,0,0,0,2,6,-161,-185,-1.5(+110)
513,955,V,CIN,LBONILLA-R,,0,0,0,0,0,1,0,0,0,1,8.5,8.5o20,+1.5(-210)
513,956,H,SFO,MMOORE-L,,1,1,0,0,0,0,1,0,x,3,-137,-116,-1.5(+176)
513,957,V,CUB,JLESTER-L,,0,1,0,0,0,0,2,0,0,3,-109,7.5o20,+1.5(-200)
513,958,H,STL,CMARTINEZ-R,,0,0,1,2,0,2,0,0,x,5,8u15,-124,-1.5(+170)
513,959,V,NYM,RGSELLMAN-R,,0,3,0,0,1,0,0,0,0,4,9o15,-114,-1.5(+144)
513,960,H,MIL,ZDAVIES-R,,1,1,0,0,8,0,1,0,x,11,-129,9.5,+1.5(-165)
513,961,V,PIT,TWILLIAMS-R,,0,0,0,2,1,1,0,0,0,4,10o15,10.5o15,+1.5(-132)
513,962,H,ARI,TWALKER-R,,0,1,0,0,0,0,0,1,1,3,-166,-165,-1.5(+112)
513,963,V,LOS,AWOOD-L,,0,2,0,0,1,0,1,0,0,4,-129,-121,-1.5(+125)
513,964,H,COL,TANDERSON-L,,0,0,0,0,0,0,0,0,0,0,11u19,10u15,+1.5(-145)
513,967,V,SEA,RWEBER-R,,0,0,0,0,1,1,0,0,0,2,9u25,8.5u15,+1.5(-159)
513,968,H,TOR,MSTROMAN-R,,0,0,1,0,0,1,3,2,x,7,-178,-147,-1.5(+139)
513,969,V,MIN,JBERRIOS-R,,0,0,0,3,0,1,0,0,0,4,9u20,9,+1.5(-143)
513,970,H,CLE,MCLEVINGER-R,,0,0,1,0,0,0,0,0,0,1,-150,-158,-1.5(+124)
513,971,V,BAL,CTILLMAN-R,,0,0,1,0,1,1,0,0,0,3,-106,9,+1.5(-185)
513,972,H,KAN,NKARNS-R,,0,1,0,0,2,1,0,0,x,4,8.5u15,-129,-1.5(+160)
513,973,V,OAK,SGRAY-R,,0,0,0,1,2,0,1,1,0,5,10u15,9.5o15,-1.5(+144)
513,974,H,TEX,NMARTINEZ-R,,0,0,1,1,0,0,4,0,x,6,-109,-101,+1.5(-165)
513,975,V,TAM,BSNELL-L,,0,1,0,0,2,0,0,0,0,3,7.5,7o20,+1.5(+109)
513,976,H,BOS,CSALE-L,,0,0,2,0,4,0,0,0,x,6,-220,-285,-1.5(-129)
513,977,V,DET,DNORRIS-L,,0,2,0,0,0,1,0,0,1,4,8.5o20,8.5o15,+1.5(-175)
513,978,H,LAA,RNOLASCO-R,,0,0,0,0,2,0,1,0,0,3,-126,-145,-1.5(+151)
513,979,V,SDG,TCAHILL-R,,1,0,1,0,1,0,0,1,0,4,-123,-141,-1.5(+115)
513,980,H,CWS,DCOVEY-R,,0,1,0,1,2,0,0,0,1,5,9o15,9.5u20,+1.5(-135)
514,901,V,ATL,RDICKEY-R,,0,0,0,0,1,0,0,0,0,1,9o20,9o25,+1.5(-175)
514,902,H,MIA,JNICOLINO-L,,0,0,0,0,0,0,3,0,x,3,-120,-138,-1.5(+151)
514,903,V,PHI,JHELLICKSON-R,,0,0,0,0,0,0,1,0,3,4,8.5u15,9.5u15,+1.5(-135)
514,904,H,WAS,GGONZALEZ-L,,1,0,0,0,2,0,0,0,0,3,-170,-185,-1.5(+115)
514,905,V,NYM,JDEGROM-R,,1,0,0,2,4,0,1,1,0,9,-140,-151,-1.5(+108)
514,906,H,MIL,WPERALTA-R,,1,0,0,0,0,2,3,5,x,11,8.5o15,8.5u20,+1.5(-128)
514,907,V,CUB,JARRIETA-R,,0,0,0,0,0,0,0,0,0,0,-120,-121,-1.5(+135)
514,908,H,STL,AWAINWRIGHT-R,,0,2,2,0,0,0,0,1,x,5,8.5o15,8.5o15,+1.5(-155)
514,909,V,LOS,JURIAS-L,,2,1,1,0,0,0,0,2,0,6,-145,-137,-1.5(+110)
514,910,H,COL,ASENZATELA-R,,3,0,0,2,2,0,0,2,x,9,11u15,11.5o19,+1.5(-130)
514,911,V,CIN,TADLEMAN-R,,0,0,0,0,2,0,1,0,0,3,8.5u15,8u15,+1.5(-170)
514,912,H,SFO,JSAMARDZIJA-R,,4,3,0,0,0,1,0,0,x,8,-149,-149,-1.5(+148)
514,913,V,PIT,INOVA-R,,1,0,3,0,0,0,0,0,0,6,9u20,9u25,+1.5(-150)
514,914,H,ARI,RRAY-L,,2,0,0,0,1,0,0,1,0,4,-140,-160,-1.5(+130)
514,915,V,OAK,KGRAVEMAN-R,,0,1,0,0,3,0,0,0,0,4,9.5u20,9.5,+1.5(-170)
514,916,H,TEX,AGRIFFIN-R,,2,0,0,0,0,0,3,1,x,6,-146,-138,-1.5(+148)
514,917,V,SEA,AMIRANDA-L,,0,0,0,0,1,0,1,0,0,2,8.5o20,9u20,+1.5(-165)
514,918,H,TOR,ASANCHEZ-R,,0,0,0,0,0,2,0,0,1,3,-134,-136,-1.5(+144)
514,919,V,MIN,HSANTIAGO-L,,0,0,0,0,0,2,1,0,0,3,8.5o20,9,+1.5(-140)
514,920,H,CLE,TBAUER-R,,1,3,4,0,0,0,0,0,x,8,-149,-168,-1.5(+120)
514,921,V,TAM,MANDRIESE-R,,1,1,0,1,0,0,1,0,7,11,9u19,8.5u15,+1.5(-140)
514,922,H,BOS,DPOMERANZ-L,,1,0,0,0,1,0,0,0,0,2,-145,-177,-1.5(+120)
514,923,V,DET,JVERLANDER-R,,1,0,0,0,0,0,0,0,0,1,-131,-116,-1.5(+135)
514,924,H,LAA,AMEYER-R,,1,0,0,1,0,0,2,0,x,4,8.5u15,8o20,+1.5(-155)
514,925,V,HOU,CMORTON-R,,6,2,0,1,0,0,0,0,1,10,8,8.5,+1.5(-195)
514,926,H,NYY,MTANAKA-R,,0,0,0,0,4,0,0,0,3,7,-131,-124,-1.5(+166)
514,927,V,BAL,KGAUSMAN-R,,0,1,0,4,0,0,2,0,1,8,-130,-131,-1.5(+121)
514,928,H,KAN,CYOUNG-R,,0,0,0,5,2,1,1,0,x,9,9,9.5,+1.5(-140)
514,929,V,SDG,JWEAVER-R,,0,0,0,0,0,0,3,0,0,3,9.5u20,8.5,+1.5(-116)
514,930,H,CWS,JQUINTANA-L,,1,0,0,0,0,0,0,8,x,9,-190,-205,-1.5(-104)
514,931,V,PHI,VVELASQUEZ-R,,0,0,0,2,0,1,0,2,0,5,8,7.5,+1.5(-105)
514,932,H,WAS,MSCHERZER-R,,0,0,1,0,2,1,0,2,x,6,-186,-221,-1.5(-115)
514,933,V,HOU,MFIERS-R,,0,0,3,0,0,0,3,0,0,6,8.5o15,9u21,+1.5(-165)
514,934,H,NYY,LSEVERINO-R,,1,0,0,3,0,0,6,1,x,11,-145,-148,-1.5(+144)
515,951,V,NYM,ZWHEELER-R,,0,1,0,0,0,0,0,0,2,3,9.5u15,9.5u15,+1.5(-210)
515,952,H,ARI,ZGODLEY-R,,0,0,0,0,0,1,0,6,x,7,-126,-106,-1.5(+176)
515,953,V,MIL,CANDERSON-R,,0,0,0,2,0,1,0,1,0,5,7.5u15,7.5u25,+1.5(-205)
515,954,H,SDG,LPERDOMO-R,,0,3,0,0,1,0,0,0,0,6,-113,-131,-1.5(+172)
515,955,V,LOS,BMCCARTHY-R,,0,0,1,0,0,0,0,0,3,4,-140,-124,-1.5(+140)
515,956,H,SFO,MCAIN-R,,0,0,1,4,0,1,2,0,x,8,7.5o15,8,+1.5(-160)
515,957,V,TAM,CARCHER-R,,1,1,1,2,0,0,0,1,1,7,7.5u20,7.5u30,+1.5(-165)
515,958,H,CLE,CCARRASCO-R,,5,1,1,0,0,0,0,1,x,8,-170,-160,-1.5(+144)
515,959,V,CWS,MPELFREY-R,,0,0,0,2,1,0,0,0,0,3,8.5o15,8.5o15,+1.5(-120)
515,960,H,LAA,JCHAVEZ-R,,0,0,0,0,4,0,1,0,x,5,-164,-210,-1.5(+100)
515,961,V,OAK,SMANAEA-L,,0,0,0,1,2,0,0,0,2,5,8u15,8.5,+1.5(-205)
515,962,H,SEA,YGALLARDO-R,,2,2,0,0,0,0,0,2,x,6,-131,-121,-1.5(+172)
515,963,V,HOU,JMUSGROVE-R,,0,0,0,0,0,4,2,0,1,7,-113,-108,-1.5(+148)
515,964,H,MIA,DSTRAILY-R,,0,0,0,0,1,0,0,1,0,2,9u15,8.5o20,+1.5(-170)
515,965,V,ATL,BCOLON-R,,2,1,0,1,2,4,0,0,0,10,9o15,9o14,+1.5(-175)
515,966,H,TOR,MBOLSINGER-R,,0,1,0,1,1,0,1,0,2,6,-140,-134,-1.5(+151)
516,901,V,WAS,SSTRASBURG-R,,1,0,2,2,1,0,0,0,2,8,-161,-152,-1.5(+110)
516,902,H,PIT,CKUHL-R,,1,0,0,0,0,0,3,0,0,4,8u15,8.5u16,+1.5(-130)
516,903,V,CIN,BARROYO-R,,1,1,0,1,0,0,2,0,0,5,12u20,11o15,+1.5(-115)
516,904,H,CUB,JLACKEY-R,,3,1,0,0,1,2,1,1,x,9,-190,-195,-1.5(-105)
516,905,V,NYM,TMILONE-L,,0,1,0,0,1,0,2,0,0,4,9,9.5u15,+1.5(-135)
516,906,H,ARI,ZGREINKE-R,,0,0,4,0,0,1,0,0,x,5,-170,-160,-1.5(+115)
516,907,V,MIL,JNELSON-R,,5,0,0,0,0,1,0,0,0,6,7.5o20,7.5u20,+1.5(-195)
516,908,H,SDG,CRICHARD-L,,0,0,0,0,0,1,1,0,0,2,-109,-123,-1.5(+166)
516,909,V,LOS,RHILL-L,,0,0,0,0,0,1,0,0,0,1,-155,-144,-1.5(+110)
516,910,H,SFO,TBLACH-L,,0,0,0,1,0,1,0,0,x,2,7.5o15,7.5o20,+1.5(-130)
516,911,V,TAM,JODORIZZI-R,,0,1,2,0,1,2,0,0,0,6,8o15,9u15,+1.5(-170)
516,912,H,CLE,DSALAZAR-R,,0,0,1,0,0,3,0,0,0,4,-170,-153,-1.5(+148)
516,913,V,BAL,WMILEY-L,,0,0,7,0,0,0,0,0,1,13,-110,10u15,+1.5(-205)
516,914,H,DET,MBOYD-L,,1,0,3,0,0,0,4,0,0,11,9o15,-113,-1.5(+172)
516,915,V,NYY,CSABATHIA-L,,0,0,3,2,0,0,1,1,0,7,-126,-115,-1.5(+135)
516,916,H,KAN,JHAMMEL-R,,0,0,0,0,0,0,0,0,1,1,9u20,9.5,+1.5(-155)
516,917,V,CWS,DHOLLAND-L,,0,0,0,0,0,2,0,0,3,6,8u15,7.5o25,+1.5(-140)
516,918,H,LAA,JRAMIREZ-R,,0,0,2,1,0,0,2,0,0,7,-166,-187,-1.5(+120)
516,919,V,OAK,ATRIGGS-R,,0,2,0,2,0,0,0,0,5,9,-107,8.5,+1.5(-210)
516,920,H,SEA,CDEJONG-R,,1,0,0,0,0,0,3,1,1,6,8,-107,-1.5(+176)
516,921,V,ATL,JGARCIA-L,,2,0,0,1,2,0,1,0,3,9,8.5u15,8.5u25,+1.5(-170)
516,922,H,TOR,MESTRADA-R,,0,0,0,2,1,2,0,0,0,5,-165,-138,-1.5(+148)
516,923,V,HOU,DKEUCHEL-L,,3,3,2,0,2,0,1,0,1,12,-172,-158,-1.5(+105)
516,924,H,MIA,TKOEHLER-R,,2,0,0,0,0,0,0,0,0,2,8,7.5o20,+1.5(-125)
516,925,V,PHI,JEICKHOFF-R,,0,0,0,0,0,0,1,0,0,1,8.5,8.5o25,+1.5(-135)
516,926,H,TEX,YDARVISH-R,,1,0,0,1,1,0,0,2,x,5,-180,-185,-1.5(+115)
516,927,V,COL,KFREELAND-L,,0,2,0,1,0,4,0,0,0,7,-110,10u20,+1.5(-200)
516,928,H,MIN,PHUGHES-R,,0,2,0,1,0,0,0,0,0,3,9o15,-114,-1.5(+170)
516,929,V,BOS,ERODRIGUEZ-L,,1,1,0,0,2,0,0,2,0,6,8,-109,+1.5(-210)
516,930,H,STL,LLYNN-R,,0,0,3,0,0,0,0,0,0,3,-115,8,-1.5(+176)
517,951,V,NYM,MHARVEY-R,,2,0,0,2,0,0,0,0,0,4,9.5u15,9.5o15,+1.5(-180)
517,952,H,ARI,PCORBIN-L,,1,0,2,0,0,0,1,0,0,5,-126,-126,-1.5(+155)
517,953,V,LOS,CKERSHAW-L,,2,0,1,0,0,2,1,0,0,6,-176,-185,-1.5(-115)
517,954,H,SFO,JCUETO-R,,0,0,0,0,0,0,0,0,1,1,6.5u20,6.5o22,+1.5(-105)
517,955,V,WAS,JTURNER-R,,0,0,0,0,0,0,1,0,0,1,8.5u15,8.5o20,+1.5(-200)
517,956,H,PIT,GCOLE-R,,0,0,0,0,0,3,3,0,x,6,-125,-124,-1.5(+170)
517,957,V,CIN,SFELDMAN-R,,1,0,1,0,0,0,3,0,0,5,12.5,11,+1.5(-111)
517,958,H,CUB,KHENDRICKS-R,,0,5,2,0,0,0,0,0,x,7,-186,-193,-1.5(-109)
517,959,V,MIL,MGARZA-R,,1,0,0,0,0,0,0,0,2,3,8u15,7.5u20,+1.5(-200)
517,960,H,SDG,JCHACIN-R,,0,0,0,0,0,1,0,0,0,1,-126,-126,-1.5(+170)
517,961,V,TAM,ACOBB-R,,0,4,2,0,0,0,0,0,1,7,9o15,10o15,+1.5(-135)
517,962,H,CLE,JTOMLIN-R,,0,0,2,0,1,0,0,0,1,4,-145,-165,-1.5(+115)
517,963,V,BAL,UJIMENEZ-R,,0,1,0,2,1,0,0,0,0,4,9,9.5u15,+1.5(-160)
517,964,H,DET,MFULMER-R,,0,2,0,0,3,0,0,0,x,5,-144,-143,-1.5(+140)
517,965,V,NYY,MPINEDA-R,,1,0,0,5,4,0,0,1,0,11,-115,-136,-1.5(+120)
517,966,H,KAN,JVARGAS-L,,0,0,0,2,1,0,1,0,3,7,8.5,8.5o15,+1.5(-140)
517,967,V,CWS,MGONZALEZ-R,,2,2,0,0,0,0,0,3,1,8,7.5o20,8u15,+1.5(-140)
517,968,H,LAA,MSHOEMAKER-R,,0,4,0,0,0,4,4,0,x,12,-170,-179,-1.5(+120)
517,969,V,OAK,JHAHN-R,,0,0,0,0,0,0,0,0,0,0,8.5u15,8.5,+1.5(-220)
517,970,H,SEA,CBERGMAN-R,,1,0,0,0,3,0,0,0,x,4,-116,-112,-1.5(+184)
517,971,V,TOR,JBIAGINI-R,,0,0,0,2,1,0,0,1,0,4,8.5,8.5u15,+1.5(-215)
517,972,H,ATL,MFOLTYNEWICZ-R,,6,0,0,0,0,2,0,0,x,8,-120,-111,-1.5(+180)
517,973,V,HOU,LMCCULLERS-R,,1,0,0,0,0,2,0,0,0,3,-161,-168,-1.5(-103)
517,974,H,MIA,JURENA-R,,0,0,0,0,0,0,0,0,0,0,8.5,8u20,+1.5(-117)
517,975,V,PHI,ZEFLIN-R,,0,0,0,0,0,0,2,0,1,3,10u20,10.5o25,+1.5(-175)
517,976,H,TEX,ACASHNER-R,,1,1,4,1,2,0,0,0,x,9,-145,-132,-1.5(+151)
517,979,V,BOS,RPORCELLO-R,,0,0,0,0,0,0,2,2,0,5,8o15,-111,-1.5(+148)
517,980,H,STL,MLEAKE-R,,1,3,0,0,0,0,0,0,0,4,-112,8.5u20,+1.5(-170)
518,901,V,WAS,TROARK-R,,0,1,0,3,0,0,0,0,0,4,-126,-127,-1.5(+118)
518,902,H,PIT,TGLASNOW-R,,2,0,2,0,1,3,2,0,x,10,9u20,10u15,+1.5(-138)
